date,home_team,away_team,home_score,away_score,tournament,city,country,neutral
1996-05-11,973,90,2,1,Oceania Nations Cup,Papeete,973,True
1996-05-12,670,630,7,0,FIFA World Cup qualification,Kingstown,670,False
1996-05-12,854,562,0,0,Friendly,Ouagadougou,854,False
1996-05-12,136,192,0,1,FIFA World Cup qualification,George Town,136,False
1996-05-12,332,308,6,1,FIFA World Cup qualification,Port-au-Prince,332,False
1996-05-12,422,795,3,1,AFC Asian Cup qualification,Beirut,422,False
1996-05-12,454,894,1,1,Friendly,Blantyre,454,False
1996-05-12,748,508,0,1,Friendly,Mbabane,748,False
1996-05-14,136,192,0,5,FIFA World Cup qualification,George Town,136,False
1996-05-14,212,52,0,1,FIFA World Cup qualification,Roseau,212,False
1996-05-16,410,752,0,2,Friendly,Seoul,410,False
1996-05-17,364,634,2,0,Friendly,Tabriz,364,False
1996-05-17,478,686,0,0,Friendly,Nouakchott,478,False
1996-05-18,897,348,3,0,Friendly,London,897,False
1996-05-18,308,332,0,1,FIFA World Cup qualification,St. George's,308,False
1996-05-18,484,703,5,2,Friendly,Chicago,840,True
1996-05-19,52,212,1,0,FIFA World Cup qualification,Bridgetown,52,False
1996-05-19,270,324,1,1,Friendly,Banjul,270,False
1996-05-19,662,659,0,1,FIFA World Cup qualification,Castries,662,False
1996-05-19,894,834,1,0,Friendly,Lusaka,894,False
1996-05-19,831,832,0,1,Muratti Vase,Saint Sampson,831,False
1996-05-21,705,784,2,2,Friendly,Ljubljana,705,False
1996-05-21,894,834,0,0,Friendly,Kitwe,894,False
1996-05-23,156,897,0,3,Friendly,Beijing,156,False
1996-05-23,414,760,3,1,Friendly,Kuwait City,414,False
1996-05-23,484,688,0,0,Kirin Cup,Shizuoka,392,True
1996-05-24,780,388,1,0,CFU Caribbean Cup,Port of Spain,780,False
1996-05-25,192,670,2,0,CFU Caribbean Cup,San Fernando,780,True
1996-05-25,474,332,1,0,CFU Caribbean Cup,San Fernando,780,True
1996-05-25,480,450,0,0,Friendly,Rose Hill,480,False
1996-05-25,634,643,2,5,Friendly,Doha,634,False
1996-05-25,800,404,1,1,Friendly,Kampala,800,False
1996-05-26,152,68,2,0,Friendly,Santiago,152,False
1996-05-26,266,384,0,1,Friendly,Libreville,266,False
1996-05-26,288,818,0,2,Friendly,Accra,288,False
1996-05-26,388,659,4,1,CFU Caribbean Cup,Palo Seco,780,True
1996-05-26,392,688,1,0,Kirin Cup,Tokyo,392,False
1996-05-26,454,508,1,0,Friendly,Blantyre,454,False
1996-05-26,780,740,3,0,CFU Caribbean Cup,Palo Seco,780,False
1996-05-26,788,686,2,0,Friendly,Tunis,788,False
1996-05-26,795,422,0,1,AFC Asian Cup qualification,Ashgabat,795,False
1996-05-26,800,404,1,2,Friendly,Kampala,800,False
1996-05-26,840,898,2,1,Friendly,New Britain,840,False
1996-05-27,112,31,2,2,Friendly,Maladzečna,112,False
1996-05-27,192,474,1,0,CFU Caribbean Cup,Port of Spain,780,True
1996-05-28,100,807,3,0,Friendly,Sofia,100,False
1996-05-28,740,388,3,1,CFU Caribbean Cup,Port of Spain,780,True
1996-05-28,780,659,5,1,CFU Caribbean Cup,Port of Spain,780,False
1996-05-29,40,203,1,0,Friendly,Salzburg,40,False
1996-05-29,170,898,1,0,Friendly,Miami,840,True
1996-05-29,192,332,0,0,CFU Caribbean Cup,Arima,780,True
1996-05-29,233,792,0,0,Friendly,Tallinn,233,False
1996-05-29,250,246,2,0,Friendly,Strasbourg,250,False
1996-05-29,372,620,0,1,Friendly,Dublin,372,False
1996-05-29,380,56,2,2,Friendly,Cremona,380,False
1996-05-29,392,484,3,2,Kirin Cup,Fukuoka,392,False
1996-05-29,528,156,2,0,Friendly,Tilburg,528,False
1996-05-29,896,276,1,1,Friendly,Belfast,896,False
1996-05-29,643,784,1,0,Friendly,Moscow,643,False
1996-05-30,659,740,1,1,CFU Caribbean Cup,Port of Spain,780,True
1996-05-31,478,854,0,0,FIFA World Cup qualification,Nouakchott,478,False
1996-06-01,270,430,2,1,FIFA World Cup qualification,Banjul,270,False
1996-06-01,276,250,0,1,Friendly,Stuttgart,276,False
1996-06-01,624,324,3,2,FIFA World Cup qualification,Bissau,624,False
1996-06-01,348,380,0,2,Friendly,Budapest,348,False
1996-06-01,352,807,1,1,FIFA World Cup qualification,Reykjavík,352,False
1996-06-01,454,710,0,1,FIFA World Cup qualification,Blantyre,454,False
1996-06-01,516,508,2,0,FIFA World Cup qualification,Windhoek,516,False
1996-06-01,634,364,0,1,Friendly,Doha,634,False
1996-06-01,642,498,3,1,Friendly,Bucharest,642,False
1996-06-01,729,894,2,0,FIFA World Cup qualification,Khartoum,729,False
1996-06-01,752,112,5,1,FIFA World Cup qualification,Solna,752,False
1996-06-01,756,203,1,2,Friendly,Basel,756,False
1996-06-01,800,24,0,2,FIFA World Cup qualification,Kampala,800,False
1996-06-02,84,591,1,2,FIFA World Cup qualification,Belize City,84,False
1996-06-02,100,784,4,1,Friendly,Sofia,100,False
1996-06-02,108,694,1,0,FIFA World Cup qualification,Bujumbura,108,False
1996-06-02,180,384,2,0,FIFA World Cup qualification,Brazzaville,180,False
1996-06-02,208,288,1,0,Friendly,Copenhagen,208,False
1996-06-02,218,32,2,0,FIFA World Cup qualification,Quito,218,False
1996-06-02,246,792,1,2,Friendly,Helsinki,246,False
1996-06-02,372,191,2,2,Friendly,Dublin,372,False
1996-06-02,404,12,3,1,FIFA World Cup qualification,Nairobi,404,False
1996-06-02,450,716,1,2,FIFA World Cup qualification,Antananarivo,450,False
1996-06-02,480,178,1,5,FIFA World Cup qualification,Curepipe,480,False
1996-06-02,578,31,5,0,FIFA World Cup qualification,Oslo,578,False
1996-06-02,604,170,1,1,FIFA World Cup qualification,Lima,604,False
1996-06-02,643,616,2,0,Friendly,Moscow,643,False
1996-06-02,646,788,1,3,FIFA World Cup qualification,Kigali,646,False
1996-06-02,674,899,0,5,FIFA World Cup qualification,Serravalle,674,False
1996-06-02,688,470,6,0,FIFA World Cup qualification,Belgrade,1,True
1996-06-02,748,266,0,1,FIFA World Cup qualification,Mbabane,748,False
1996-06-02,768,686,2,1,FIFA World Cup qualification,Lomé,768,False
1996-06-02,780,474,2,1,CFU Caribbean Cup,Port of Spain,780,False
1996-06-02,858,600,0,2,FIFA World Cup qualification,Montevideo,858,False
1996-06-02,862,152,1,1,FIFA World Cup qualification,Barinas,862,False
1996-06-03,192,740,4,0,CFU Caribbean Cup,Port of Spain,780,True
1996-06-03,512,48,3,0,Friendly,Muscat,512,False
1996-06-04,276,438,9,1,Friendly,Mannheim,276,False
1996-06-04,528,372,3,1,Friendly,Rotterdam,528,False
1996-06-05,124,188,0,1,Friendly,Toronto,124,False
1996-06-05,250,51,2,0,Friendly,Villeneuve-d'Ascq,250,False
1996-06-05,352,196,2,1,Friendly,Akranes,352,False
1996-06-05,474,740,1,1,CFU Caribbean Cup,Port of Spain,780,True
1996-06-07,780,192,2,0,CFU Caribbean Cup,Port of Spain,780,False
1996-06-08,897,756,1,1,UEFA Euro,London,897,False
1996-06-08,484,68,1,0,USA Cup,Dallas,840,True
1996-06-08,834,288,0,0,FIFA World Cup qualification,Dar es Salaam,834,False
1996-06-09,208,620,1,1,UEFA Euro,Sheffield,897,True
1996-06-09,276,203,2,0,UEFA Euro,Manchester,897,True
1996-06-09,384,854,1,1,Friendly,Abidjan,384,False
1996-06-09,422,414,3,5,AFC Asian Cup qualification,Beirut,422,False
1996-06-09,566,768,1,3,Friendly,Lagos,566,False
1996-06-09,591,84,4,1,FIFA World Cup qualification,Panama City,591,False
1996-06-09,724,100,1,1,UEFA Euro,Leeds,897,True
1996-06-09,840,372,2,1,USA Cup,Foxborough,840,False
1996-06-10,364,524,8,0,AFC Asian Cup qualification,Tehran,364,False
1996-06-10,528,898,0,0,UEFA Euro,Birmingham,897,True
1996-06-10,642,250,0,1,UEFA Euro,Newcastle,897,True
1996-06-10,144,512,0,3,AFC Asian Cup qualification,Tehran,364,True
1996-06-11,380,643,2,1,UEFA Euro,Liverpool,897,True
1996-06-11,792,191,0,1,UEFA Euro,Nottingham,897,True
1996-06-12,364,144,7,0,AFC Asian Cup qualification,Tehran,364,False
1996-06-12,484,372,2,2,USA Cup,East Rutherford,840,True
1996-06-12,524,512,0,7,AFC Asian Cup qualification,Tehran,364,True
1996-06-12,834,729,0,0,Friendly,Dar es Salaam,834,False
1996-06-12,840,68,0,2,USA Cup,"Washington, D.C.",840,False
1996-06-13,52,780,0,4,Friendly,Bridgetown,52,False
1996-06-13,100,642,1,0,UEFA Euro,Newcastle,897,True
1996-06-13,756,528,0,2,UEFA Euro,Birmingham,897,True
1996-06-14,12,404,1,0,FIFA World Cup qualification,Algiers,12,False
1996-06-14,203,380,2,1,UEFA Euro,Liverpool,897,True
1996-06-14,364,512,2,0,AFC Asian Cup qualification,Tehran,364,False
1996-06-14,398,634,1,0,AFC Asian Cup qualification,Almaty,398,False
1996-06-14,620,792,1,0,UEFA Euro,Nottingham,897,True
1996-06-14,144,524,3,1,AFC Asian Cup qualification,Tehran,364,True
1996-06-15,68,372,0,3,USA Cup,East Rutherford,840,True
1996-06-15,214,780,1,4,FIFA World Cup qualification,Santo Domingo,214,False
1996-06-15,897,898,2,0,UEFA Euro,London,897,False
1996-06-15,250,724,1,1,UEFA Euro,Leeds,897,True
1996-06-15,710,454,3,0,FIFA World Cup qualification,Johannesburg,710,False
1996-06-16,686,768,1,1,FIFA World Cup qualification,Dakar,686,False
1996-06-16,24,800,3,1,FIFA World Cup qualification,Luanda,24,False
1996-06-16,854,478,2,0,FIFA World Cup qualification,Ouagadougou,854,False
1996-06-16,178,480,2,0,FIFA World Cup qualification,Kinshasa,178,False
1996-06-16,191,208,3,0,UEFA Euro,Sheffield,897,True
1996-06-16,266,748,2,0,FIFA World Cup qualification,Libreville,266,False
1996-06-16,324,624,3,1,FIFA World Cup qualification,Conakry,324,False
1996-06-16,384,180,1,1,FIFA World Cup qualification,Abidjan,384,False
1996-06-16,508,516,1,1,FIFA World Cup qualification,Maputo,508,False
1996-06-16,643,276,0,3,UEFA Euro,Manchester,897,True
1996-06-16,694,108,0,1,FIFA World Cup qualification,Freetown,694,False
1996-06-16,788,646,2,0,FIFA World Cup qualification,Tunis,788,False
1996-06-16,840,484,2,2,USA Cup,Pasadena,840,False
1996-06-16,894,729,3,0,FIFA World Cup qualification,Lusaka,894,False
1996-06-16,716,450,2,2,FIFA World Cup qualification,Harare,716,False
1996-06-17,288,834,2,1,FIFA World Cup qualification,Kumasi,288,False
1996-06-17,512,524,2,1,AFC Asian Cup qualification,Muscat,512,False
1996-06-17,144,364,0,4,AFC Asian Cup qualification,Muscat,512,True
1996-06-18,897,528,4,1,UEFA Euro,London,897,False
1996-06-18,250,100,3,1,UEFA Euro,Newcastle,897,True
1996-06-18,642,724,1,2,UEFA Euro,Leeds,897,True
1996-06-18,898,756,1,0,UEFA Euro,Birmingham,897,True
1996-06-19,191,620,0,3,UEFA Euro,Nottingham,897,True
1996-06-19,380,276,0,0,UEFA Euro,Manchester,897,True
1996-06-19,524,364,0,4,AFC Asian Cup qualification,Muscat,512,True
1996-06-19,512,144,10,0,AFC Asian Cup qualification,Muscat,512,False
1996-06-19,643,203,3,3,UEFA Euro,Liverpool,897,True
1996-06-19,792,208,0,3,UEFA Euro,Sheffield,897,True
1996-06-19,860,762,5,0,AFC Asian Cup qualification,Tashkent,860,False
1996-06-20,414,422,0,0,AFC Asian Cup qualification,Kuwait City,414,False
1996-06-20,604,51,4,0,Friendly,Lima,604,False
1996-06-21,524,144,0,2,AFC Asian Cup qualification,Muscat,512,True
1996-06-21,512,364,1,2,AFC Asian Cup qualification,Muscat,512,False
1996-06-21,760,398,2,0,AFC Asian Cup qualification,Damascus,760,False
1996-06-22,897,724,0,0,UEFA Euro,London,897,False
1996-06-22,250,528,0,0,UEFA Euro,Liverpool,897,True
1996-06-22,340,862,1,0,Friendly,San Pedro Sula,340,False
1996-06-23,192,332,6,1,FIFA World Cup qualification,Port of Spain,780,True
1996-06-23,52,388,0,1,FIFA World Cup qualification,Bridgetown,52,False
1996-06-23,203,620,1,0,UEFA Euro,Birmingham,897,True
1996-06-23,276,191,2,1,UEFA Euro,Manchester,897,True
1996-06-23,430,270,4,0,FIFA World Cup qualification,Accra,288,True
1996-06-23,659,670,2,2,FIFA World Cup qualification,Basseterre,659,False
1996-06-23,780,214,8,0,FIFA World Cup qualification,Port of Spain,780,False
1996-06-25,600,51,1,2,Friendly,Asunción,600,False
1996-06-26,897,276,1,1,UEFA Euro,London,897,False
1996-06-26,250,203,0,0,UEFA Euro,Manchester,897,True
1996-06-27,104,702,0,4,AFC Asian Cup qualification,Bangkok,764,True
1996-06-27,764,462,8,0,AFC Asian Cup qualification,Bangkok,764,False
1996-06-28,156,554,2,0,Friendly,Beijing,156,False
1996-06-28,634,760,1,0,AFC Asian Cup qualification,Doha,634,False
1996-06-29,462,702,0,2,AFC Asian Cup qualification,Bangkok,764,True
1996-06-29,764,104,5,1,AFC Asian Cup qualification,Bangkok,764,False
1996-06-30,203,276,1,2,UEFA Euro,London,897,True
1996-06-30,218,51,3,0,Friendly,Portoviejo,218,False
1996-06-30,332,192,1,1,FIFA World Cup qualification,Cap-Haïtien,332,False
1996-06-30,388,52,2,0,FIFA World Cup qualification,Kingston,388,False
1996-06-30,670,659,0,0,FIFA World Cup qualification,Kingstown,670,False
1996-07-01,104,462,3,1,AFC Asian Cup qualification,Bangkok,764,True
1996-07-01,764,702,1,1,AFC Asian Cup qualification,Bangkok,764,False
1996-07-04,462,764,0,8,AFC Asian Cup qualification,Singapore,702,True
1996-07-04,702,104,2,2,AFC Asian Cup qualification,Singapore,702,False
1996-07-05,634,398,3,0,AFC Asian Cup qualification,Doha,634,False
1996-07-06,152,218,4,1,FIFA World Cup qualification,Santiago,152,False
1996-07-06,454,834,3,2,Friendly,Blantyre,454,False
1996-07-07,68,862,6,1,FIFA World Cup qualification,La Paz,68,False
1996-07-07,104,764,1,7,AFC Asian Cup qualification,Singapore,702,True
1996-07-07,170,858,3,1,FIFA World Cup qualification,Barranquilla,170,False
1996-07-07,233,428,1,1,Baltic Cup,Narva,233,False
1996-07-07,604,32,0,0,FIFA World Cup qualification,Lima,604,False
1996-07-07,702,462,5,2,AFC Asian Cup qualification,Singapore,702,False
1996-07-08,428,440,1,2,Baltic Cup,Narva,233,True
1996-07-08,454,834,1,0,Friendly,Lilongwe,454,False
1996-07-09,104,462,4,1,AFC Asian Cup qualification,Singapore,702,True
1996-07-09,233,440,1,1,Baltic Cup,Narva,233,False
1996-07-09,702,764,2,2,AFC Asian Cup qualification,Singapore,702,False
1996-07-10,454,834,1,1,Friendly,Mzuzu,454,False
1996-07-12,398,760,0,1,AFC Asian Cup qualification,Almaty,398,False
1996-07-17,156,858,1,1,Friendly,Beijing,156,False
1996-07-19,760,634,3,1,AFC Asian Cup qualification,Damascus,760,False
1996-07-21,591,862,0,2,Friendly,Panama City,591,False
1996-07-24,340,591,1,1,Friendly,Tegucigalpa,340,False
1996-07-26,600,68,2,0,Friendly,Asunción,600,False
1996-07-28,340,780,0,0,Friendly,Tegucigalpa,340,False
1996-07-28,388,591,0,0,Friendly,Kingston,388,False
1996-07-30,591,780,1,0,Friendly,Panama City,591,False
1996-07-31,112,440,2,2,Friendly,Minsk,112,False
1996-08-04,188,340,1,1,Friendly,San José,188,False
1996-08-04,320,591,1,0,Friendly,Guatemala City,320,False
1996-08-04,704,158,4,1,AFC Asian Cup qualification,Ho Chi Minh City,704,False
1996-08-05,410,316,9,0,AFC Asian Cup qualification,Ho Chi Minh City,704,True
1996-08-07,591,340,2,1,Friendly,Panama City,591,False
1996-08-07,704,316,9,0,AFC Asian Cup qualification,Ho Chi Minh City,704,False
1996-08-08,204,478,4,1,African Cup of Nations qualification,Cotonou,204,False
1996-08-08,156,600,0,2,Friendly,Beijing,156,False
1996-08-08,410,158,4,0,AFC Asian Cup qualification,Ho Chi Minh City,704,True
1996-08-09,400,586,4,0,AFC Asian Cup qualification,Amman,400,False
1996-08-11,72,516,0,0,African Cup of Nations qualification,Gaborone,72,False
1996-08-11,180,768,0,0,African Cup of Nations qualification,Pointe-Noire,180,False
1996-08-11,340,188,0,0,Friendly,Tegucigalpa,340,False
1996-08-11,368,586,3,0,AFC Asian Cup qualification,Amman,400,True
1996-08-11,480,690,1,0,African Cup of Nations qualification,Port Louis,480,False
1996-08-11,800,231,1,1,African Cup of Nations qualification,Kampala,800,False
1996-08-11,704,410,0,4,AFC Asian Cup qualification,Ho Chi Minh City,704,False
1996-08-13,400,368,0,1,AFC Asian Cup qualification,Amman,400,False
1996-08-13,804,440,5,2,Friendly,Kyiv,804,False
1996-08-14,300,8,2,1,Friendly,Athens,300,False
1996-08-14,340,222,2,1,Friendly,San Pedro Sula,340,False
1996-08-14,348,784,3,1,Friendly,Siófok,348,False
1996-08-14,352,470,2,1,Friendly,Reykjavík,352,False
1996-08-14,428,246,0,0,Friendly,Riga,428,False
1996-08-14,591,320,1,0,Friendly,Panama City,591,False
1996-08-14,604,188,3,0,Friendly,Arequipa,604,False
1996-08-14,642,376,2,0,Friendly,Bucharest,642,False
1996-08-14,752,208,0,1,Friendly,Gothenburg,752,False
1996-08-14,792,498,2,0,Friendly,Istanbul,792,False
1996-08-16,218,188,1,1,Friendly,Cuenca,218,False
1996-08-17,646,800,0,0,Friendly,Kigali,646,False
1996-08-18,320,340,1,1,Friendly,Monterey Park,840,True
1996-08-20,112,784,0,1,Friendly,Fürth,276,True
1996-08-20,512,466,1,0,Friendly,Muscat,512,False
1996-08-20,768,204,2,0,Friendly,Lomé,768,False
1996-08-21,222,340,1,2,Friendly,San Salvador,222,False
1996-08-22,512,466,1,1,Friendly,Muscat,512,False
1996-08-24,591,388,2,0,Friendly,Panama City,591,False
1996-08-24,690,480,1,1,African Cup of Nations qualification,Victoria,690,False
1996-08-25,231,800,1,1,African Cup of Nations qualification,Addis Ababa,231,False
1996-08-25,340,192,4,0,Friendly,Tegucigalpa,340,False
1996-08-25,392,858,5,3,Friendly,Osaka,392,False
1996-08-25,516,72,6,0,African Cup of Nations qualification,Windhoek,516,False
1996-08-25,768,180,1,0,African Cup of Nations qualification,Lomé,768,False
1996-08-27,320,388,2,1,Friendly,Guatemala City,320,False
1996-08-27,616,196,2,2,Friendly,Bełchatów,616,False
1996-08-28,340,192,2,2,Friendly,San Pedro Sula,340,False
1996-08-28,512,729,0,0,Friendly,Muscat,512,False
1996-08-28,643,76,2,2,Friendly,Moscow,643,False
1996-08-29,504,178,7,0,Friendly,Settat,504,False
1996-08-30,124,591,3,1,FIFA World Cup qualification,Edmonton,124,False
1996-08-30,320,192,1,1,Friendly,Guatemala City,320,False
1996-08-30,478,204,0,0,African Cup of Nations qualification,Nouakchott,478,False
1996-08-30,840,222,3,1,Friendly,Los Angeles,840,False
1996-08-31,51,620,0,0,FIFA World Cup qualification,Yerevan,51,False
1996-08-31,40,898,0,0,FIFA World Cup qualification,Vienna,40,False
1996-08-31,31,756,1,0,FIFA World Cup qualification,Baku,31,False
1996-08-31,112,233,1,0,FIFA World Cup qualification,Minsk,112,False
1996-08-31,56,792,2,1,FIFA World Cup qualification,Brussels,56,False
1996-08-31,234,703,1,2,FIFA World Cup qualification,Toftir,234,False
1996-08-31,250,484,2,0,Friendly,Paris,250,False
1996-08-31,438,372,0,5,FIFA World Cup qualification,Eschen,438,False
1996-08-31,528,76,2,2,Friendly,Amsterdam,528,False
1996-08-31,896,804,0,1,FIFA World Cup qualification,Belfast,896,False
1996-08-31,512,729,0,1,Friendly,Muscat,512,False
1996-08-31,642,440,3,0,FIFA World Cup qualification,Bucharest,642,False
1996-08-31,899,674,6,0,FIFA World Cup qualification,Cardiff,899,False
1996-09-01,32,600,1,1,FIFA World Cup qualification,Buenos Aires,32,False
1996-09-01,68,604,0,0,FIFA World Cup qualification,La Paz,68,False
1996-09-01,170,152,4,1,FIFA World Cup qualification,Barranquilla,170,False
1996-09-01,218,862,1,0,FIFA World Cup qualification,Quito,218,False
1996-09-01,300,70,3,0,FIFA World Cup qualification,Kalamáta,300,False
1996-09-01,348,246,1,0,FIFA World Cup qualification,Budapest,348,False
1996-09-01,376,100,2,1,FIFA World Cup qualification,Ramat Gan,376,False
1996-09-01,428,752,1,2,FIFA World Cup qualification,Riga,428,False
1996-09-01,498,897,0,3,FIFA World Cup qualification,Chișinău,498,False
1996-09-01,578,268,1,0,Friendly,Oslo,578,False
1996-09-01,643,196,4,0,FIFA World Cup qualification,Moscow,643,False
1996-09-01,702,458,1,1,AFF Championship,Singapore,702,False
1996-09-01,705,208,0,2,FIFA World Cup qualification,Ljubljana,705,False
1996-09-01,780,188,0,1,FIFA World Cup qualification,Port of Spain,780,False
1996-09-02,116,704,1,3,AFF Championship,Singapore,702,True
1996-09-02,418,360,1,5,AFF Championship,Singapore,702,True
1996-09-02,608,764,0,5,AFF Championship,Singapore,702,True
1996-09-04,203,352,2,1,Friendly,Jablonec nad Nisou,203,False
1996-09-04,234,724,2,6,FIFA World Cup qualification,Toftir,234,False
1996-09-04,388,188,2,0,Friendly,Kingston,388,False
1996-09-04,458,608,7,0,AFF Championship,Singapore,702,True
1996-09-04,616,276,0,2,Friendly,Zabrze,616,False
1996-09-04,702,96,3,0,AFF Championship,Singapore,702,False
1996-09-05,104,116,5,0,AFF Championship,Singapore,702,True
1996-09-05,418,704,1,1,AFF Championship,Singapore,702,True
1996-09-05,422,512,1,2,Friendly,Beirut,422,False
1996-09-06,702,608,3,0,AFF Championship,Singapore,702,False
1996-09-06,764,96,6,0,AFF Championship,Singapore,702,True
1996-09-07,104,704,1,4,AFF Championship,Singapore,702,True
